Site,Date,Forecast_Rainfall_mm,Forecast_Generation_kWh
EME,2027-04-13,1.0,7604.58544921875
EME,2027-04-14,1.0,7119.6435546875
EME,2027-04-15,1.0,7415.1083984375
EME,2027-04-16,1.0,7902.28076171875
EME,2027-04-17,1.0,7630.708984375
EME,2027-04-18,1.0,8022.884765625
EME,2027-04-19,1.0,8616.0751953125
EME,2027-04-20,1.0,8960.7119140625
EME,2027-04-21,1.0,9303.95703125
EME,2027-04-22,1.0,8928.7568359375
EME,2027-04-23,1.0,8177.7607421875
EME,2027-04-24,1.0,8266.3486328125
EME,2027-04-25,1.0,8722.236328125
EME,2027-04-26,1.0,8668.9296875
EME,2027-04-27,1.0,8648.6201171875
EME,2027-04-28,1.0,8646.8349609375
EME,2027-04-29,1.0,8659.7646484375
EME,2027-04-30,1.0,8817.8701171875
EME,2027-05-01,5.0,9634.6884765625
EME,2027-05-02,5.0,10143.146484375
EME,2027-05-03,5.0,11372.4169921875
EME,2027-05-04,5.0,12220.6298828125
EME,2027-05-05,5.0,12514.7265625
EME,2027-05-06,5.0,13087.009765625
EME,2027-05-07,5.0,13339.5400390625
EME,2027-05-08,5.0,13837.76171875
EME,2027-05-09,5.0,14705.4013671875
EME,2027-05-10,5.0,16468.27734375
EME,2027-05-11,5.0,17371.22265625
EME,2027-05-12,5.0,17606.306640625
EME,2027-05-13,5.0,18566.919921875
EME,2027-05-14,5.0,18459.408203125
EME,2027-05-15,5.0,17747.947265625
EME,2027-05-16,5.0,18867.23046875
EME,2027-05-17,5.0,18028.869140625
EME,2027-05-18,5.0,18565.52734375
EME,2027-05-19,5.0,18477.251953125
EME,2027-05-20,5.0,18237.623046875
EME,2027-05-21,5.0,18185.41015625
EME,2027-05-22,5.0,18397.740234375
EME,2027-05-23,5.0,17615.421875
EME,2027-05-24,5.0,18216.109375
EME,2027-05-25,5.0,17871.666015625
EME,2027-05-26,5.0,17337.1015625
EME,2027-05-27,5.0,16801.236328125
EME,2027-05-28,5.0,17424.828125
EME,2027-05-29,5.0,17098.056640625
EME,2027-05-30,5.0,16958.10546875
EME,2027-05-31,5.0,17406.69921875
EME,2027-06-01,4.0,16889.470703125
EME,2027-06-02,4.0,16247.03125
EME,2027-06-03,4.0,16895.02734375
EME,2027-06-04,4.0,16701.08984375
EME,2027-06-05,4.0,16935.00390625
EME,2027-06-06,4.0,16521.78515625
EME,2027-06-07,4.0,16841.806640625
EME,2027-06-08,4.0,16811.791015625
EME,2027-06-09,4.0,17130.208984375
EME,2027-06-10,4.0,17135.349609375
EME,2027-06-11,4.0,16317.833984375
EME,2027-06-12,4.0,16777.05078125
EME,2027-06-13,4.0,16764.6171875
EME,2027-06-14,4.0,16786.271484375
EME,2027-06-15,4.0,16689.146484375
EME,2027-06-16,4.0,16761.87109375
EME,2027-06-17,4.0,16821.07421875
EME,2027-06-18,4.0,16590.947265625
EME,2027-06-19,4.0,16822.001953125
EME,2027-06-20,4.0,16577.888671875
EME,2027-06-21,4.0,17002.14453125
EME,2027-06-22,4.0,16839.9609375
EME,2027-06-23,4.0,16982.638671875
EME,2027-06-24,4.0,17389.021484375
EME,2027-06-25,4.0,17019.12109375
EME,2027-06-26,4.0,16441.59375
EME,2027-06-27,4.0,16960.302734375
EME,2027-06-28,4.0,16450.291015625
EME,2027-06-29,4.0,16524.353515625
EME,2027-06-30,4.0,16757.66796875
EME,2027-07-01,0.0,15897.4052734375
EME,2027-07-02,0.0,14225.994140625
EME,2027-07-03,0.0,13692.4853515625
EME,2027-07-04,0.0,12165.0
EME,2027-07-05,0.0,11276.8271484375
EME,2027-07-06,0.0,10251.1083984375
EME,2027-07-07,0.0,9190.9833984375
EME,2027-07-08,0.0,8747.619140625
EME,2027-07-09,0.0,8742.546875
EME,2027-07-10,0.0,8930.8994140625
EME,2027-07-11,0.0,9430.943359375
EME,2027-07-12,0.0,9585.3115234375
EME,2027-07-13,0.0,10002.66796875
EME,2027-07-14,0.0,10266.873046875
EME,2027-07-15,0.0,10955.06640625
EME,2027-07-16,0.0,11050.869140625
EME,2027-07-17,0.0,10877.185546875
EME,2027-07-18,0.0,10552.935546875
EME,2027-07-19,0.0,10500.3564453125
EME,2027-07-20,0.0,10478.029296875
EME,2027-07-21,0.0,11061.5244140625
EME,2027-07-22,0.0,11323.1181640625
EME,2027-07-23,0.0,11807.9892578125
EME,2027-07-24,0.0,11915.728515625
EME,2027-07-25,0.0,11507.40625
EME,2027-07-26,0.0,11389.873046875
EME,2027-07-27,0.0,11192.349609375
EME,2027-07-28,0.0,10784.7724609375
EME,2027-07-29,0.0,10256.0947265625
EME,2027-07-30,0.0,9388.3134765625
EME,2027-07-31,0.0,9001.63671875
EME,2027-08-01,2.0,8608.767578125
EME,2027-08-02,2.0,10891.1572265625
EME,2027-08-03,2.0,13850.912109375
EME,2027-08-04,2.0,14173.9541015625
EME,2027-08-05,2.0,15272.9599609375
EME,2027-08-06,2.0,15385.5498046875
EME,2027-08-07,2.0,15732.2392578125
EME,2027-08-08,2.0,14943.646484375
EME,2027-08-09,2.0,14998.5966796875
EME,2027-08-10,2.0,15436.1552734375
EME,2027-08-11,2.0,15336.4970703125
EME,2027-08-12,2.0,15528.8759765625
EME,2027-08-13,2.0,15867.5478515625
EME,2027-08-14,2.0,16649.251953125
EME,2027-08-15,2.0,17151.9140625
EME,2027-08-16,2.0,15829.6357421875
EME,2027-08-17,2.0,15245.8994140625
EME,2027-08-18,2.0,15165.884765625
EME,2027-08-19,2.0,15284.412109375
EME,2027-08-20,2.0,15318.0771484375
EME,2027-08-21,2.0,14761.8125
EME,2027-08-22,2.0,14928.6220703125
EME,2027-08-23,2.0,15389.7275390625
EME,2027-08-24,2.0,15050.9580078125
EME,2027-08-25,2.0,15193.2890625
EME,2027-08-26,2.0,15196.8369140625
EME,2027-08-27,2.0,15255.8515625
EME,2027-08-28,2.0,14480.0390625
EME,2027-08-29,2.0,14625.6435546875
EME,2027-08-30,2.0,14737.6533203125
EME,2027-08-31,2.0,14504.0654296875
EME,2027-09-01,4.0,15732.10546875
EME,2027-09-02,4.0,16383.103515625
EME,2027-09-03,4.0,16778.72265625
EME,2027-09-04,4.0,16614.23828125
EME,2027-09-05,4.0,16675.564453125
EME,2027-09-06,4.0,16440.283203125
EME,2027-09-07,4.0,16555.57421875
EME,2027-09-08,4.0,16918.3515625
EME,2027-09-09,4.0,16554.634765625
EME,2027-09-10,4.0,17053.939453125
EME,2027-09-11,4.0,16232.7490234375
EME,2027-09-12,4.0,16925.216796875
EME,2027-09-13,4.0,16693.765625
EME,2027-09-14,4.0,16495.55859375
EME,2027-09-15,4.0,17472.330078125
EME,2027-09-16,4.0,16995.73046875
EME,2027-09-17,4.0,16718.205078125
EME,2027-09-18,4.0,16981.689453125
EME,2027-09-19,4.0,17119.1171875
EME,2027-09-20,4.0,16370.00390625
GNT,2026-09-21,8.0,18817.017578125
GNT,2026-09-22,8.0,15303.1240234375
GNT,2026-09-23,8.0,12882.4140625
GNT,2026-09-24,8.0,12174.2255859375
GNT,2026-09-25,8.0,11586.99609375
GNT,2026-09-26,8.0,11507.8701171875
GNT,2026-09-27,8.0,10612.83203125
GNT,2026-09-28,8.0,10275.4189453125
GNT,2026-09-29,8.0,9572.587890625
GNT,2026-09-30,8.0,9438.060546875
GNT,2026-10-01,13.7,9291.822265625
GNT,2026-10-02,13.7,10689.62109375
GNT,2026-10-03,13.7,11288.2109375
GNT,2026-10-04,13.7,11547.396484375
GNT,2026-10-05,13.7,10760.4638671875
GNT,2026-10-06,13.7,10648.271484375
GNT,2026-10-07,13.7,10229.2001953125
GNT,2026-10-08,13.7,10080.8251953125
GNT,2026-10-09,13.7,10236.9755859375
GNT,2026-10-10,13.7,11646.0048828125
GNT,2026-10-11,13.7,12085.388671875
GNT,2026-10-12,13.7,12108.95703125
GNT,2026-10-13,13.7,12312.49609375
GNT,2026-10-14,13.7,12018.3583984375
GNT,2026-10-15,13.7,12679.59375
GNT,2026-10-16,13.7,13985.587890625
GNT,2026-10-17,13.7,14956.8125
GNT,2026-10-18,13.7,15590.2958984375
GNT,2026-10-19,13.7,15785.9609375
GNT,2026-10-20,13.7,16248.8671875
GNT,2026-10-21,13.7,16829.6171875
GNT,2026-10-22,13.7,16384.64453125
GNT,2026-10-23,13.7,17162.060546875
GNT,2026-10-24,13.7,16698.82421875
GNT,2026-10-25,13.7,17029.306640625
GNT,2026-10-26,13.7,17133.974609375
GNT,2026-10-27,13.7,17295.81640625
GNT,2026-10-28,13.7,17288.16796875
GNT,2026-10-29,13.7,16836.154296875
GNT,2026-10-30,13.7,17627.01953125
GNT,2026-10-31,13.7,17904.22265625
GNT,2026-11-01,9.8,16965.71875
GNT,2026-11-02,9.8,15908.5673828125
GNT,2026-11-03,9.8,15856.30859375
GNT,2026-11-04,9.8,15827.1962890625
GNT,2026-11-05,9.8,15417.05078125
GNT,2026-11-06,9.8,14826.712890625
GNT,2026-11-07,9.8,15530.8740234375
GNT,2026-11-08,9.8,14372.203125
GNT,2026-11-09,9.8,13546.5380859375
GNT,2026-11-10,9.8,12283.75390625
GNT,2026-11-11,9.8,12093.4306640625
GNT,2026-11-12,9.8,12172.8095703125
GNT,2026-11-13,9.8,12459.8974609375
GNT,2026-11-14,9.8,12339.080078125
GNT,2026-11-15,9.8,11755.2119140625
GNT,2026-11-16,9.8,11080.1943359375
GNT,2026-11-17,9.8,11127.7841796875
GNT,2026-11-18,9.8,11106.509765625
GNT,2026-11-19,9.8,11314.228515625
GNT,2026-11-20,9.8,10804.087890625
GNT,2026-11-21,9.8,10011.0380859375
GNT,2026-11-22,9.8,8976.0859375
GNT,2026-11-23,9.8,9421.3779296875
GNT,2026-11-24,9.8,9418.3818359375
GNT,2026-11-25,9.8,9621.3955078125
GNT,2026-11-26,9.8,10029.0224609375
GNT,2026-11-27,9.8,10212.625
GNT,2026-11-28,9.8,9816.455078125
GNT,2026-11-29,9.8,9398.400390625
GNT,2026-11-30,9.8,9793.341796875
GNT,2026-12-01,0.2,8439.4990234375
GNT,2026-12-02,0.2,7985.56689453125
GNT,2026-12-03,0.2,7855.232421875
GNT,2026-12-04,0.2,7468.4423828125
GNT,2026-12-05,0.2,7497.31591796875
GNT,2026-12-06,0.2,7072.47412109375
GNT,2026-12-07,0.2,7535.21142578125
GNT,2026-12-08,0.2,6949.857421875
GNT,2026-12-09,0.2,6815.48828125
GNT,2026-12-10,0.2,6145.31103515625
GNT,2026-12-11,0.2,5830.298828125
GNT,2026-12-12,0.2,6072.37841796875
GNT,2026-12-13,0.2,5914.26953125
GNT,2026-12-14,0.2,5294.6572265625
GNT,2026-12-15,0.2,6429.4853515625
GNT,2026-12-16,0.2,6994.00341796875
GNT,2026-12-17,0.2,9054.9228515625
GNT,2026-12-18,0.2,7983.125
GNT,2026-12-19,0.2,7149.16064453125
GNT,2026-12-20,0.2,6395.64892578125
GNT,2026-12-21,0.2,4928.16162109375
GNT,2026-12-22,0.2,4814.49169921875
GNT,2026-12-23,0.2,4653.58837890625
GNT,2026-12-24,0.2,4420.423828125
GNT,2026-12-25,0.2,4137.27001953125
GNT,2026-12-26,0.2,3828.14697265625
GNT,2026-12-27,0.2,3937.67529296875
GNT,2026-12-28,0.2,3440.052978515625
GNT,2026-12-29,0.2,3079.657470703125
GNT,2026-12-30,0.2,2774.00732421875
GNT,2026-12-31,0.2,2601.732666015625
GNT,2027-01-01,0.0,2551.740966796875
GNT,2027-01-02,0.0,2274.396484375
GNT,2027-01-03,0.0,2307.40283203125
GNT,2027-01-04,0.0,2242.47998046875
GNT,2027-01-05,0.0,2248.201416015625
GNT,2027-01-06,0.0,2438.91845703125
GNT,2027-01-07,0.0,2446.568359375
GNT,2027-01-08,0.0,2522.775390625
GNT,2027-01-09,0.0,2507.236083984375
GNT,2027-01-10,0.0,2470.19970703125
GNT,2027-01-11,0.0,2621.741455078125
GNT,2027-01-12,0.0,2780.58740234375
GNT,2027-01-13,0.0,2877.7138671875
GNT,2027-01-14,0.0,2962.957275390625
GNT,2027-01-15,0.0,2878.328125
GNT,2027-01-16,0.0,2930.35888671875
GNT,2027-01-17,0.0,3010.656494140625
GNT,2027-01-18,0.0,2900.95166015625
GNT,2027-01-19,0.0,2935.046630859375
GNT,2027-01-20,0.0,2895.41357421875
GNT,2027-01-21,0.0,2884.1015625
GNT,2027-01-22,0.0,2710.913818359375
GNT,2027-01-23,0.0,2307.061767578125
GNT,2027-01-24,0.0,2280.091552734375
GNT,2027-01-25,0.0,2272.81689453125
GNT,2027-01-26,0.0,2302.219482421875
GNT,2027-01-27,0.0,2226.00244140625
GNT,2027-01-28,0.0,2282.0830078125
GNT,2027-01-29,0.0,2276.4677734375
GNT,2027-01-30,0.0,2167.641845703125
GNT,2027-01-31,0.0,2173.6298828125
GNT,2027-02-01,0.0,2167.80078125
GNT,2027-02-02,0.0,2175.88134765625
GNT,2027-02-03,0.0,2189.81005859375
GNT,2027-02-04,0.0,2176.015380859375
GNT,2027-02-05,0.0,2188.112548828125
GNT,2027-02-06,0.0,2038.21044921875
GNT,2027-02-07,0.0,1728.335693359375
GNT,2027-02-08,0.0,1271.642578125
GNT,2027-02-09,0.0,1125.75830078125
GNT,2027-02-10,0.0,1098.6986083984375
GNT,2027-02-11,0.0,1032.417236328125
GNT,2027-02-12,0.0,961.7060546875
GNT,2027-02-13,0.0,903.8176879882812
GNT,2027-02-14,0.0,722.38671875
GNT,2027-02-15,0.0,564.2630004882812
GNT,2027-02-16,0.0,553.9052734375
GNT,2027-02-17,0.0,548.7719116210938
GNT,2027-02-18,0.0,550.1316528320312
GNT,2027-02-19,0.0,540.509033203125
GNT,2027-02-20,0.0,511.4075012207031
GNT,2027-02-21,0.0,455.6484069824219
GNT,2027-02-22,0.0,380.4136657714844
GNT,2027-02-23,0.0,329.7402038574219
GNT,2027-02-24,0.0,277.7059631347656
GNT,2027-02-25,0.0,277.7059631347656
GNT,2027-02-26,0.0,277.7059631347656
GNT,2027-02-27,0.0,268.6983947753906
GNT,2027-02-28,0.0,268.6983947753906
GNT,2027-03-01,0.0,277.1060485839844
GNT,2027-03-02,0.0,277.1060485839844
GNT,2027-03-03,0.0,242.95852661132812
GNT,2027-03-04,0.0,217.92410278320312
GNT,2027-03-05,0.0,144.83792114257812
GNT,2027-03-06,0.0,117.377685546875
GNT,2027-03-07,0.0,92.86747741699219
GNT,2027-03-08,0.0,103.22090911865234
GNT,2027-03-09,0.0,102.90938568115234
GNT,2027-03-10,0.0,92.04072570800781
GNT,2027-03-11,0.0,87.90913391113281
GNT,2027-03-12,0.0,82.03646087646484
GNT,2027-03-13,0.0,81.28585815429688
GNT,2027-03-14,0.0,109.2305679321289
GNT,2027-03-15,0.0,90.8944320678711
GNT,2027-03-16,0.0,51.28242492675781
GNT,2027-03-17,0.0,26.4722900390625
GNT,2027-03-18,0.0,0.0
GNT,2027-03-19,0.0,0.0
GNT,2027-03-20,0.0,0.0
GNT,2027-03-21,0.0,0.0
GNT,2027-03-22,0.0,0.0
GNT,2027-03-23,0.0,8.212444305419922
GNT,2027-03-24,0.0,0.0
GNT,2027-03-25,0.0,0.0
GNT,2027-03-26,0.0,0.0
GNT,2027-03-27,0.0,0.0
GNT,2027-03-28,0.0,0.0
GNT,2027-03-29,0.0,0.5725845694541931
GNT,2027-03-30,0.0,61.09779357910156
GNT,2027-03-31,0.0,45.03984069824219
GNT,2027-04-01,2.85,477.4928894042969
GNT,2027-04-02,2.85,1327.809814453125
GNT,2027-04-03,2.85,1856.6837158203125
GNT,2027-04-04,2.85,2223.865234375
GNT,2027-04-05,2.85,2873.136474609375
GNT,2027-04-06,2.85,2838.288818359375
GNT,2027-04-07,2.85,2880.09228515625
GNT,2027-04-08,2.85,3349.89892578125
GNT,2027-04-09,2.85,3928.546875
GNT,2027-04-10,2.85,4075.604736328125
GNT,2027-04-11,2.85,4989.61669921875
GNT,2027-04-12,2.85,6328.1591796875
GNT,2027-04-13,2.85,6142.171875
GNT,2027-04-14,2.85,5981.474609375
GNT,2027-04-15,2.85,5556.7041015625
GNT,2027-04-16,2.85,5906.89501953125
GNT,2027-04-17,2.85,5707.4931640625
GNT,2027-04-18,2.85,5600.92138671875
GNT,2027-04-19,2.85,5932.3046875
GNT,2027-04-20,2.85,5301.23388671875
GNT,2027-04-21,2.85,5352.4599609375
GNT,2027-04-22,2.85,5453.35693359375
GNT,2027-04-23,2.85,5427.14794921875
GNT,2027-04-24,2.85,5553.83984375
GNT,2027-04-25,2.85,5627.39697265625
GNT,2027-04-26,2.85,5496.67431640625
GNT,2027-04-27,2.85,5291.06787109375
GNT,2027-04-28,2.85,5604.84521484375
GNT,2027-04-29,2.85,5781.21240234375
GNT,2027-04-30,2.85,5768.39794921875
GNT,2027-05-01,10.0,6404.0908203125
GNT,2027-05-02,10.0,6248.2197265625
GNT,2027-05-03,10.0,5818.49560546875
GNT,2027-05-04,10.0,5562.31640625
GNT,2027-05-05,10.0,5556.9560546875
GNT,2027-05-06,10.0,5641.10693359375
GNT,2027-05-07,10.0,5798.47021484375
GNT,2027-05-08,10.0,5857.119140625
GNT,2027-05-09,10.0,5342.62939453125
GNT,2027-05-10,10.0,5212.52001953125
GNT,2027-05-11,10.0,5110.60009765625
GNT,2027-05-12,10.0,5217.064453125
GNT,2027-05-13,10.0,5071.49853515625
GNT,2027-05-14,10.0,5167.15771484375
GNT,2027-05-15,10.0,5798.47216796875
GNT,2027-05-16,10.0,5172.47119140625
GNT,2027-05-17,10.0,5119.37890625
GNT,2027-05-18,10.0,5077.37158203125
GNT,2027-05-19,10.0,5014.841796875
GNT,2027-05-20,10.0,4914.65234375
GNT,2027-05-21,10.0,4688.28955078125
GNT,2027-05-22,10.0,4678.88427734375
GNT,2027-05-23,10.0,4682.673828125
GNT,2027-05-24,10.0,5245.7685546875
GNT,2027-05-25,10.0,5494.41455078125
GNT,2027-05-26,10.0,5540.720703125
GNT,2027-05-27,10.0,5597.72314453125
GNT,2027-05-28,10.0,5414.810546875
GNT,2027-05-29,10.0,5255.3017578125
GNT,2027-05-30,10.0,5266.69873046875
GNT,2027-05-31,10.0,6139.60009765625
GNT,2027-06-01,6.9,6462.78955078125
GNT,2027-06-02,6.9,6293.12060546875
GNT,2027-06-03,6.9,6733.34228515625
GNT,2027-06-04,6.9,7027.07568359375
GNT,2027-06-05,6.9,7742.46923828125
GNT,2027-06-06,6.9,7967.43408203125
GNT,2027-06-07,6.9,8757.041015625
GNT,2027-06-08,6.9,9618.8505859375
GNT,2027-06-09,6.9,9626.373046875
GNT,2027-06-10,6.9,9941.8671875
GNT,2027-06-11,6.9,10291.3330078125
GNT,2027-06-12,6.9,10096.98046875
GNT,2027-06-13,6.9,10012.2802734375
GNT,2027-06-14,6.9,9750.51171875
GNT,2027-06-15,6.9,8668.8046875
GNT,2027-06-16,6.9,8780.1904296875
GNT,2027-06-17,6.9,8099.88818359375
GNT,2027-06-18,6.9,8127.7666015625
GNT,2027-06-19,6.9,7930.0625
GNT,2027-06-20,6.9,8183.888671875
GNT,2027-06-21,6.9,7755.9697265625
GNT,2027-06-22,6.9,7665.85205078125
GNT,2027-06-23,6.9,7363.56201171875
GNT,2027-06-24,6.9,7828.7021484375
GNT,2027-06-25,6.9,7962.30810546875
GNT,2027-06-26,6.9,8629.7275390625
GNT,2027-06-27,6.9,8061.91845703125
GNT,2027-06-28,6.9,8096.1845703125
GNT,2027-06-29,6.9,8486.9970703125
GNT,2027-06-30,6.9,8585.6787109375
GNT,2027-07-01,1.05,8250.8115234375
GNT,2027-07-02,1.05,8074.11376953125
GNT,2027-07-03,1.05,7686.91650390625
GNT,2027-07-04,1.05,7448.4599609375
GNT,2027-07-05,1.05,7428.65673828125
GNT,2027-07-06,1.05,6618.79052734375
GNT,2027-07-07,1.05,5997.35888671875
GNT,2027-07-08,1.05,7012.39013671875
GNT,2027-07-09,1.05,8301.5
GNT,2027-07-10,1.05,9811.671875
GNT,2027-07-11,1.05,9947.0615234375
GNT,2027-07-12,1.05,9575.0341796875
GNT,2027-07-13,1.05,9447.5419921875
GNT,2027-07-14,1.05,8744.1025390625
GNT,2027-07-15,1.05,8445.4541015625
GNT,2027-07-16,1.05,8133.20556640625
GNT,2027-07-17,1.05,7249.57861328125
GNT,2027-07-18,1.05,6596.12890625
GNT,2027-07-19,1.05,6158.08203125
GNT,2027-07-20,1.05,5887.52490234375
GNT,2027-07-21,1.05,6060.525390625
GNT,2027-07-22,1.05,6087.59228515625
GNT,2027-07-23,1.05,6383.84521484375
GNT,2027-07-24,1.05,5864.7021484375
GNT,2027-07-25,1.05,5893.0009765625
GNT,2027-07-26,1.05,5871.52294921875
GNT,2027-07-27,1.05,6013.7373046875
GNT,2027-07-28,1.05,6037.46435546875
GNT,2027-07-29,1.05,5928.87841796875
GNT,2027-07-30,1.05,6350.564453125
GNT,2027-07-31,1.05,6087.73046875
GNT,2027-08-01,4.6,6759.27783203125
GNT,2027-08-02,4.6,6923.3076171875
GNT,2027-08-03,4.6,8145.20751953125
GNT,2027-08-04,4.6,9462.455078125
GNT,2027-08-05,4.6,9497.6982421875
GNT,2027-08-06,4.6,9332.314453125
GNT,2027-08-07,4.6,8842.6982421875
GNT,2027-08-08,4.6,8744.4345703125
GNT,2027-08-09,4.6,9188.294921875
GNT,2027-08-10,4.6,9178.7373046875
GNT,2027-08-11,4.6,9347.8037109375
GNT,2027-08-12,4.6,9520.84375
GNT,2027-08-13,4.6,9384.17578125
GNT,2027-08-14,4.6,9240.0673828125
GNT,2027-08-15,4.6,9361.111328125
GNT,2027-08-16,4.6,9188.7958984375
GNT,2027-08-17,4.6,9184.048828125
GNT,2027-08-18,4.6,9142.2841796875
GNT,2027-08-19,4.6,8838.580078125
GNT,2027-08-20,4.6,8324.4677734375
GNT,2027-08-21,4.6,8262.447265625
GNT,2027-08-22,4.6,8447.8837890625
GNT,2027-08-23,4.6,8602.8193359375
GNT,2027-08-24,4.6,8741.9169921875
GNT,2027-08-25,4.6,8966.2080078125
GNT,2027-08-26,4.6,9489.1201171875
GNT,2027-08-27,4.6,9511.130859375
GNT,2027-08-28,4.6,9549.0595703125
GNT,2027-08-29,4.6,9566.0888671875
GNT,2027-08-30,4.6,9980.275390625
GNT,2027-08-31,4.6,10100.5791015625
GNT,2027-09-01,8.0,9524.091796875
GNT,2027-09-02,8.0,8972.58203125
GNT,2027-09-03,8.0,9478.6884765625
GNT,2027-09-04,8.0,9332.1318359375
GNT,2027-09-05,8.0,9540.92578125
GNT,2027-09-06,8.0,9408.83984375
GNT,2027-09-07,8.0,9746.4912109375
GNT,2027-09-08,8.0,9900.4111328125
GNT,2027-09-09,8.0,9840.0087890625
GNT,2027-09-10,8.0,9875.955078125
GNT,2027-09-11,8.0,10147.98046875
GNT,2027-09-12,8.0,10854.6923828125
GNT,2027-09-13,8.0,11568.419921875
GNT,2027-09-14,8.0,11758.1484375
GNT,2027-09-15,8.0,11697.6279296875
GNT,2027-09-16,8.0,10806.8525390625
GNT,2027-09-17,8.0,9844.9658203125
GNT,2027-09-18,8.0,8909.2744140625
GNT,2027-09-19,8.0,8651.0498046875
GNT,2027-09-20,8.0,8781.673828125
HRN,2026-09-21,0.0,8407.8974609375
HRN,2026-09-22,0.0,8857.3291015625
HRN,2026-09-23,0.0,8575.2724609375
HRN,2026-09-24,0.0,10013.880859375
HRN,2026-09-25,0.0,9716.0849609375
HRN,2026-09-26,0.0,10708.4755859375
HRN,2026-09-27,0.0,6325.91357421875
HRN,2026-09-28,0.0,7094.10400390625
HRN,2026-09-29,0.0,8058.52294921875
HRN,2026-09-30,0.0,8640.697265625
HRN,2026-10-01,0.0,9921.3203125
HRN,2026-10-02,0.0,11102.076171875
HRN,2026-10-03,0.0,11096.6083984375
HRN,2026-10-04,0.0,7199.177734375
HRN,2026-10-05,0.0,5362.5078125
HRN,2026-10-06,0.0,10314.8740234375
HRN,2026-10-07,0.0,8839.697265625
HRN,2026-10-08,0.0,11551.587890625
HRN,2026-10-09,0.0,10042.994140625
HRN,2026-10-10,0.0,10101.2060546875
HRN,2026-10-11,0.0,7609.8896484375
HRN,2026-10-12,0.0,9424.8427734375
HRN,2026-10-13,0.0,9466.0478515625
HRN,2026-10-14,0.0,9813.4501953125
HRN,2026-10-15,0.0,11657.7021484375
HRN,2026-10-16,0.0,10780.9912109375
HRN,2026-10-17,0.0,8776.4541015625
HRN,2026-10-18,0.0,7839.90185546875
HRN,2026-10-19,0.0,6813.65771484375
HRN,2026-10-20,0.0,6975.70068359375
HRN,2026-10-21,0.0,5804.412109375
HRN,2026-10-22,0.0,6580.85498046875
HRN,2026-10-23,0.0,6519.88818359375
HRN,2026-10-24,0.0,7650.5361328125
HRN,2026-10-25,0.0,7832.28369140625
HRN,2026-10-26,0.0,8637.9228515625
HRN,2026-10-27,0.0,9866.669921875
HRN,2026-10-28,0.0,11375.98828125
HRN,2026-10-29,0.0,10336.765625
HRN,2026-10-30,0.0,8985.0205078125
HRN,2026-10-31,0.0,8035.85498046875
HRN,2026-11-01,0.0,8133.87060546875
HRN,2026-11-02,0.0,9356.4580078125
HRN,2026-11-03,0.0,10912.8427734375
HRN,2026-11-04,0.0,10824.51171875
HRN,2026-11-05,0.0,9132.6943359375
HRN,2026-11-06,0.0,8039.806640625
HRN,2026-11-07,0.0,7425.96044921875
HRN,2026-11-08,0.0,7764.24658203125
HRN,2026-11-09,0.0,8821.388671875
HRN,2026-11-10,0.0,10729.4609375
HRN,2026-11-11,0.0,10251.4443359375
HRN,2026-11-12,0.0,9271.27734375
HRN,2026-11-13,0.0,8773.7587890625
HRN,2026-11-14,0.0,7647.25146484375
HRN,2026-11-15,0.0,9172.6005859375
HRN,2026-11-16,0.0,9621.126953125
HRN,2026-11-17,0.0,9672.4345703125
HRN,2026-11-18,0.0,9962.513671875
HRN,2026-11-19,0.0,10946.2861328125
HRN,2026-11-20,0.0,10763.7666015625
HRN,2026-11-21,0.0,11178.38671875
HRN,2026-11-22,0.0,9905.58203125
HRN,2026-11-23,0.0,7527.208984375
HRN,2026-11-24,0.0,5400.1884765625
HRN,2026-11-25,0.0,5793.5498046875
HRN,2026-11-26,0.0,4926.01708984375
HRN,2026-11-27,0.0,4702.31005859375
HRN,2026-11-28,0.0,7220.947265625
HRN,2026-11-29,0.0,5762.2470703125
HRN,2026-11-30,0.0,5727.67626953125
HRN,2026-12-01,0.0,7872.875
HRN,2026-12-02,0.0,6664.48828125
HRN,2026-12-03,0.0,6586.107421875
HRN,2026-12-04,0.0,6630.474609375
HRN,2026-12-05,0.0,8178.080078125
HRN,2026-12-06,0.0,8986.9306640625
HRN,2026-12-07,0.0,9722.572265625
HRN,2026-12-08,0.0,7915.01904296875
HRN,2026-12-09,0.0,7527.56103515625
HRN,2026-12-10,0.0,7691.16748046875
HRN,2026-12-11,0.0,6936.87353515625
HRN,2026-12-12,0.0,9265.083984375
HRN,2026-12-13,0.0,8865.072265625
HRN,2026-12-14,0.0,9157.734375
HRN,2026-12-15,0.0,9024.2646484375
HRN,2026-12-16,0.0,8625.2890625
HRN,2026-12-17,0.0,8496.515625
HRN,2026-12-18,0.0,7885.5595703125
HRN,2026-12-19,0.0,9641.916015625
HRN,2026-12-20,0.0,9552.4853515625
HRN,2026-12-21,0.0,9616.080078125
HRN,2026-12-22,0.0,9597.1083984375
HRN,2026-12-23,0.0,10239.2763671875
HRN,2026-12-24,0.0,10628.7451171875
HRN,2026-12-25,0.0,9971.884765625
HRN,2026-12-26,0.0,10802.3505859375
HRN,2026-12-27,0.0,11016.3876953125
HRN,2026-12-28,0.0,10568.2001953125
HRN,2026-12-29,0.0,10528.025390625
HRN,2026-12-30,0.0,9689.1572265625
HRN,2026-12-31,0.0,8649.2353515625
